Date,Water Level (m) raw,Quality
2006-01-01T01:00:00Z,0.47,65
2006-01-01T02:00:00Z,0.47,65
2006-01-01T03:00:00Z,0.46,65
2006-01-01T04:00:00Z,0.46,65
2006-01-01T05:00:00Z,0.46,65
2006-01-01T06:00:00Z,0.46,65
2006-01-01T07:00:00Z,0.46,65
2006-01-01T08:00:00Z,0.46,65
2006-01-01T09:00:00Z,0.46,65
2006-01-01T10:00:00Z,0.46,65
2006-01-01T11:00:00Z,0.46,65
2006-01-01T12:00:00Z,0.46,65
2006-01-01T13:00:00Z,0.46,65
2006-01-01T14:00:00Z,0.46,65
2006-01-01T15:00:00Z,0.46,65
2006-01-01T16:00:00Z,0.46,65
2006-01-01T17:00:00Z,0.46,65
2006-01-01T18:00:00Z,0.46,65
2006-01-01T19:00:00Z,0.46,65
2006-01-01T20:00:00Z,0.47,65
2006-01-01T21:00:00Z,0.47,65
2006-01-01T22:00:00Z,0.48,65
2006-01-01T23:00:00Z,0.48,65
2006-01-02T00:00:00Z,0.48,65
2006-01-02T01:00:00Z,0.48,65
2006-01-02T02:00:00Z,0.48,65
2006-01-02T03:00:00Z,0.48,65
2006-01-02T04:00:00Z,0.48,65
2006-01-02T05:00:00Z,0.48,65
2006-01-02T06:00:00Z,0.48,65
2006-01-02T07:00:00Z,0.48,65
2006-01-02T08:00:00Z,0.48,65
2006-01-02T09:00:00Z,0.49,65
2006-01-02T10:00:00Z,0.5,65
2006-01-02T11:00:00Z,0.5,65
2006-01-02T12:00:00Z,0.51,65
2006-01-02T13:00:00Z,0.52,65
2006-01-02T14:00:00Z,0.52,65
2006-01-02T15:00:00Z,0.53,65
2006-01-02T16:00:00Z,0.55,65
2006-01-02T17:00:00Z,0.55,65
2006-01-02T18:00:00Z,0.56,65
2006-01-02T19:00:00Z,0.57,65
2006-01-02T20:00:00Z,0.57,65
2006-01-02T21:00:00Z,0.57,65
2006-01-02T22:00:00Z,0.57,65
2006-01-02T23:00:00Z,0.57,65
2006-01-03T00:00:00Z,0.57,65
2006-01-03T01:00:00Z,0.57,65
2006-01-03T02:00:00Z,0.58,65
2006-01-03T03:00:00Z,0.58,65
2006-01-03T04:00:00Z,0.58,65
2006-01-03T05:00:00Z,0.58,65
2006-01-03T06:00:00Z,0.58,65
2006-01-03T07:00:00Z,0.58,65
2006-01-03T08:00:00Z,0.58,65
2006-01-03T09:00:00Z,0.57,65
2006-01-03T10:00:00Z,0.57,65
2006-01-03T11:00:00Z,0.57,65
2006-01-03T12:00:00Z,0.56,65
2006-01-03T13:00:00Z,0.56,65
2006-01-03T14:00:00Z,0.55,65
2006-01-03T15:00:00Z,0.55,65
2006-01-03T16:00:00Z,0.55,65
2006-01-03T17:00:00Z,0.54,65
2006-01-03T18:00:00Z,0.54,65
2006-01-03T19:00:00Z,0.54,65
